,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles,t-SNE Component 1,t-SNE Component 2
2070,nm10785648,Debra Allanson,\N,\N,producer,tt10526432,-17.702383,58.78576
2071,nm10150045,Veerle Van Buggenhout,\N,\N,sound_department,tt3531202,20.589869,-11.820053
2072,nm10279994,Bibles & Barfights,\N,\N,"actor,writer,composer",\N,-28.5506,-11.835265
2073,nm14932209,Dave Hensgen,\N,\N,sound_department,tt0115227,-46.18594,0.9977393
2074,nm8145212,Latita Ndzwayiba,\N,\N,actress,"tt1178618,tt3286560",49.28905,-32.19025
2075,nm8646617,Ryan Choi,\N,\N,actor,tt6335812,95.61471,-21.907251
2076,nm7618400,George Shafer,\N,\N,actor,"tt7098312,tt5024512",2.362227,13.441096
2077,nm4106072,Troy B. Kelly,1985,\N,"actor,producer,director","tt1787921,tt2102440,tt1724544,tt2301139",-24.981712,31.101095
2078,nm13188535,Anastasia Nikolaeva,\N,\N,,tt16348618,32.46962,47.822933
2079,nm13823503,Tessa Torreano,\N,\N,"actress,costume_department","tt27099929,tt21223048,tt20115280,tt25416458",26.59666,71.36087
2080,nm4533354,Vaidy Nathan,\N,\N,sound_department,"tt1980970,tt10263296",-70.226036,-40.85957
2081,nm5477303,Reita B. Watson,\N,\N,actress,tt2628094,-63.709953,32.798332
2082,nm9099588,Luca Romano,\N,\N,"writer,producer",tt7081606,3.0708823,-43.852978
2083,nm5095342,Morgan Duggan,\N,\N,"actress,producer","tt3300588,tt2155784",-46.9686,30.303629
2084,nm2117347,Cindy Corson,\N,\N,"production_manager,sound_department,miscellaneous","tt0119856,tt0102034,tt1600684,tt0443771",17.509233,74.43192
2085,nm12086765,Thomas Raffler,\N,\N,,tt13514312,-23.780111,-9.050035
2086,nm6762410,Astrid Schäfer,\N,\N,"assistant_director,producer,writer","tt10567592,tt4536040,tt5577338,tt9220966",-3.803337,-2.090965
2087,nm4007223,Patricia Amrhein,\N,\N,art_department,tt0080431,-18.594168,42.84106
2088,nm9728591,François de La Grange,\N,\N,"director,writer,producer",tt8196900,0.82881,-36.12706
2089,nm12181754,Anna Strohmayr,\N,\N,,tt2119931,22.031202,46.38185
2090,nm1167350,Gérard Ruinet,\N,\N,actor,"tt11552254,tt0169415,tt1686687",-10.197266,-38.54418
2091,nm5440840,Halvor Boller,\N,\N,actor,"tt0077076,tt0081860",-26.79667,-35.771744
2092,nm14503080,Éric Birlouez,\N,\N,,tt0476081,-36.75387,-42.32783
2093,nm5569853,Mike Iacobelli,\N,\N,make_up_department,tt1846057,-46.513557,-10.86092
2094,nm13750861,Fashxn,\N,\N,,\N,40.55151,15.65866
2095,nm14064039,Elke Brucker,\N,\N,actress,tt21335916,18.661774,3.956155
2096,nm14572880,Dora Bami,\N,\N,costume_designer,tt23710508,42.62055,35.44912
2097,nm7707951,Vyacheslav Reclya,\N,\N,actor,tt0821463,34.98555,-14.421189
2098,nm9756921,Joachim Höld,\N,\N,sound_department,"tt0094523,tt0862613",-3.0851994,-21.95587
2099,nm7014598,Jacob Bartfield,\N,\N,music_department,"tt18411490,tt2118624,tt7518786",-0.046363488,-25.413473
2100,nm6544202,Michael-Alan Read,\N,\N,actor,"tt14688458,tt13390622,tt6009602,tt3777386",-32.85817,-3.7982688
2101,nm6369727,Colbert Dasilva,\N,\N,miscellaneous,tt1407064,0.3858079,-20.494007
2102,nm13473175,Montse Chaure,\N,\N,,tt18566510,21.295744,-44.24783
2103,nm4157624,Joanna Rubin Dranger,1970,\N,"writer,director,animation_department",tt1763257,28.634308,43.306137
2104,nm10471901,Jenna Fortner,\N,\N,,tt7939782,9.281,82.922714
2105,nm10804041,Afia Konadu Kyei,\N,\N,actress,tt10369606,58.449146,-27.26676
2106,nm9253824,Aino Bertell,\N,\N,actress,tt4857638,17.093283,-46.5465
2107,nm5026850,Brenna Girard,\N,\N,,\N,2.5962498,55.256226
2108,nm5625695,Joel Gardner,\N,\N,art_director,tt2841418,-44.210793,4.532416
2109,nm13110530,Ivan Kharkovskiy,\N,\N,,tt6677872,10.70178,-22.46622
2110,nm3234838,Michael Kuehnert,\N,\N,"producer,director,cinematographer","tt2339537,tt1787117,tt2421762,tt1789050",-7.865607,-16.139484
2111,nm10261864,Campbell Rodriguez,\N,\N,"director,writer",tt9287096,-0.43864346,-72.01805
2112,nm8992865,Tobias Sandström,\N,\N,actor,tt2429292,-3.5089207,13.41019
2113,nm8335955,Johnna Guzman,\N,\N,art_department,tt5930452,31.849836,23.487705
2114,nm12858531,Rebecca Akour Abakar Ayub,\N,\N,actress,tt15255354,55.113842,37.463375
2115,nm6905884,Brian Moreno,\N,\N,,\N,-14.015151,-57.41769
2116,nm10181007,Christian Gamdek,\N,\N,director,tt9105378,-17.382078,-33.471687
2117,nm5047172,Baylie Duce,\N,\N,actress,tt2149532,13.085675,5.281616
2118,nm12533860,Efee Genebraldo,\N,\N,actress,tt8714308,37.20535,-37.105366
2119,nm11053331,Radoslaw Mazur,\N,\N,"assistant_director,editorial_department,actor","tt10763926,tt10705660,tt18437026,tt21850330",20.541275,-57.010883
2120,nm0807361,Arthur Smith,\N,\N,director,tt0104841,-51.120842,17.467962
2121,nm5070141,Sergej Kownir,\N,\N,actor,tt1080607,0.101987705,-18.10521
2122,nm3946558,Andrew Monaco,\N,\N,actor,"tt3707180,tt1670942,tt0088580",-49.411324,-31.335194
2123,nm8962708,Jeroen van de Schaaf,\N,\N,music_department,tt6481190,20.819122,-13.423965
2124,nm11742760,Abdesalam Belkaziz,\N,\N,costume_department,"tt13570066,tt7556122",54.69973,-8.297061
2125,nm7265205,Barbara Martin,\N,\N,actress,tt4608724,-12.938308,51.259193
2126,nm0900812,Arthur Voegtlin,1858,1948,"actor,writer",tt0003617,-5.085517,-28.062738
2127,nm9518165,Sara McCrea,\N,\N,actress,tt7805806,-7.550961,70.51698
2128,nm6394580,Ambrose Hayes,\N,\N,actor,tt3634650,-63.897263,49.310593
2129,nm5190793,R.L. Huey,\N,\N,,tt2309192,-43.001373,19.73974
2130,nm11059773,J. Habida Boukber,\N,\N,camera_department,tt0104408,42.34786,-17.603249
2131,nm5939012,Daniela Lee,\N,\N,"actress,miscellaneous,costume_department","tt6128300,tt11324406,tt13773654,tt9214684",1.2985042,49.766277
2132,nm0541810,Don Mandigo,\N,\N,"actor,art_department","tt0222020,tt0071583,tt0231496,tt3271910",32.015747,-58.558884
2133,nm5655276,Ghostly,\N,\N,music_department,tt2215373,-18.113354,35.051746
2134,nm5027696,Mike Faust,\N,\N,miscellaneous,"tt3231792,tt3509676",-15.33017,33.071236
2135,nm8233609,Meg Malagone,\N,\N,producer,tt5825282,6.311426,37.64523
2136,nm9911555,Jacquie Jarvis,\N,\N,,\N,5.7270837,-16.859951
2137,nm8891745,Carlos Amar Preciado,\N,\N,camera_department,tt6723718,-3.3957179,-57.185753
2138,nm11260994,Jose De Jesus Ramirez Rivera,\N,\N,actor,"tt11454066,tt11568172",-4.561532,-70.566444
2139,nm15025728,Vitali Vertiachykh,\N,\N,visual_effects,tt27846110,26.975893,-22.769615
2140,nm6003994,Hugo Medeiros,\N,\N,"actor,producer",tt3247624,-20.13519,-55.55169
2141,nm0083440,Scott Bird,\N,\N,"art_director,production_designer,art_department","tt0374463,tt11847842,tt3078602,tt5797184",-68.04743,1.4753501
2142,nm9691633,Steve Gamblin,\N,\N,actor,tt8122298,-30.261572,-28.574146
2143,nm2922179,Dennis Recchia,\N,\N,"animation_department,visual_effects","tt0424095,tt0120794,tt0892782,tt1446192",-30.69873,-45.158817
2144,nm9644720,Heather Osgood,\N,\N,,tt7499180,-17.92584,66.128174
2145,nm13708422,Renay Kleager,\N,\N,,tt0303478,-23.854647,43.577057
2146,nm3228656,Diana Guerra,\N,\N,,"tt2899898,tt0375482",19.577848,58.907593
2147,nm2335402,Claudio Suárez,1968,\N,actor,"tt10453376,tt14458388,tt27436052,tt23271056",-5.618039,-61.851757
2148,nm5315258,Tsuf Salomon,\N,\N,miscellaneous,tt0823493,56.858616,-26.048525
2149,nm5844647,Ashley Graham,\N,\N,"animation_department,visual_effects,director","tt3093852,tt4624424,tt2262227,tt6214876",-18.640852,77.86375
2150,nm10833360,Shivprasad Patil,\N,\N,visual_effects,"tt2356180,tt3848892,tt5785170,tt3636776",30.40951,-24.661863
2151,nm0727336,Rintarô,1941,\N,"director,art_department,animation_department","tt0293416,tt4926606,tt0185481,tt0107692",17.856941,-32.04668
2152,nm2247647,Vivien Chow,\N,\N,casting_director,tt0079144,38.50682,-55.682278
2153,nm11247040,Racheal Silverwolfe,\N,\N,miscellaneous,tt6138484,65.42664,28.057554
2154,nm2088400,Ando Woltmann,\N,\N,,tt0389684,25.217724,-17.467304
2155,nm9637809,Liyah Babayan,\N,\N,,tt8019746,67.90988,-11.924634
2156,nm12544573,François Pinabel,\N,\N,,tt4981826,10.145382,1.918381
2157,nm0116634,Art Brunton,\N,\N,art_director,tt0007164,-4.484512,3.9284928
2158,nm9080129,Rebecca Massil,\N,\N,"actress,producer,script_department","tt7044138,tt15535186,tt8192858",5.293024,62.047157
2159,nm0906649,Bob Waits,\N,\N,miscellaneous,tt0081283,-66.87123,23.605526
2160,nm5042610,Jakub Woynarowski,\N,\N,miscellaneous,tt2146916,28.091461,-15.697625
2161,nm4592777,Carol Fox,\N,\N,actress,"tt0224835,tt0074042,tt0331805",1.5241909,44.735832
2162,nm5375339,Guðmundur I. Þorvaldsson,\N,\N,actor,"tt2354851,tt9420566,tt6204302",21.721207,-25.505411
2163,nm3661863,Maria Garbovan,\N,\N,actress,"tt0453521,tt1993416",32.610023,34.081287
2164,nm5319812,Steve Liang,\N,\N,,tt2450004,-0.49268094,13.820286
2165,nm5851313,Meredith Hannah,1991,\N,"art_department,miscellaneous,production_designer","tt3743384,tt3239618,tt4574334,tt4878482",-24.250332,52.115074
2166,nm2589639,Rob Hibbert,\N,\N,"writer,actor","tt0350436,tt6295182,tt4489688,tt1518724",-17.663744,17.83386
2167,nm7044905,Bradley Fisher,\N,\N,,\N,-56.584187,7.3944783
2168,nm11451581,Ülkü Kisacik,\N,\N,actor,"tt0845088,tt11519740",57.41886,-23.013506
2169,nm8483469,Jake Fried,\N,\N,"director,animation_department","tt8333662,tt8333702,tt8333706,tt8333660",-57.09802,34.647877
2170,nm13762846,Jay Young,\N,\N,camera_department,tt21058238,-75.78223,2.8678575
2171,nm14391636,Chris Andrews,\N,\N,art_department,tt3348730,-64.842285,-29.13805
2172,nm14625062,John Bradley,\N,\N,actor,tt27033358,-55.432537,17.507233
2173,nm2847988,Art Shryer,\N,\N,"music_department,soundtrack","tt0264802,tt0129496",-3.8027663,3.9633403
2174,nm8216895,Hannah Jacobs,\N,\N,,\N,4.077643,75.628334
2175,nm13655421,Michaela Leftwich,\N,\N,actress,tt10547096,-29.167036,-3.5182602
2176,nm10491213,Victoria Jacobi,\N,\N,,"tt9097716,tt9809530",18.039587,82.52502
2177,nm6138967,Elena Garcia,\N,\N,art_department,tt3391024,33.773815,45.152534
2178,nm6001880,Thibault Lamy,\N,\N,sound_department,"tt5863754,tt3244882,tt4828898",20.399351,-1.874739
2179,nm6953005,Mario Verástegui,\N,\N,cinematographer,tt4248398,-24.122341,-59.524525
2180,nm0745959,Marie Rousseau,\N,\N,"actress,soundtrack","tt0388562,tt0101152,tt0261801,tt3782710",9.021413,50.16213
2181,nm12690216,Dianne Adams,\N,\N,actress,"tt16793142,tt9900092",-19.433523,30.303732
2182,nm10838858,Romano Cassellis,\N,\N,"director,writer",tt9322422,3.0977492,-43.621117
2183,nm9057335,Geoff Sherwood,\N,\N,actor,"tt7426936,tt7002380",-52.66266,-14.624945
2184,nm9810847,Meg Moonbeam,\N,\N,,tt8351406,6.1832843,37.853867
2185,nm0361906,Norman Harbert,\N,\N,producer,"tt14617254,tt0119663",-19.369698,-18.37264
2186,nm1437856,Karen Toulouse,\N,\N,,\N,-3.0106118,49.094036
2187,nm1479599,Thomas Riebke,\N,\N,camera_department,"tt0403967,tt0342492,tt0332960,tt0273689",-45.798874,-28.69179
2188,nm7978302,Deborah Ipson,\N,\N,actress,tt4642044,-6.7427225,60.023685
2189,nm3537886,Miliana Lunar,\N,\N,actress,tt1471226,52.34023,25.443243
2190,nm1731383,Bryan Drew,1928,2011,actor,"tt0423740,tt1343011,tt0296323,tt0165049",-70.39265,8.193342
2191,nm6441566,Javier Naranjo,\N,\N,"producer,director,writer","tt4928802,tt3680984",-9.098304,-64.90019
2192,nm11342663,Maja Marc,\N,\N,actress,tt11766842,34.3691,-2.9004555
2193,nm1363667,Alain Husson-Dumoutier,\N,\N,,"tt0151152,tt0384776",-0.82029235,-34.68365
2194,nm3151667,Pierre-Emmanuel Kaas,\N,\N,"make_up_department,special_effects","tt8193790,tt0837563,tt9350920,tt2476706",-6.7674937,-33.18812
2195,nm8948522,Oscar Mejia,\N,\N,actor,tt6821990,14.254647,-69.05151
2196,nm2578530,Cherry Cobarrubias,\N,\N,producer,"tt0374977,tt0125025",14.018182,19.475937
2197,nm3186578,Peter Chokwe,\N,\N,camera_department,tt0092532,-11.276309,5.217807
2198,nm8543225,Pam Hawkes,\N,\N,,tt0407361,11.098177,87.368484
2199,nm13356109,Will Heikoop,\N,\N,composer,tt17544384,79.58627,12.034547
2200,nm2659191,Maria Papakostopoulou,\N,\N,production_manager,tt1032128,33.817753,34.786907
2201,nm8292491,Jessica Jolly,\N,\N,miscellaneous,tt5884280,-4.9828043,81.367035
2202,nm6267185,Ivan Bunny,\N,\N,writer,tt0050719,15.955565,-28.525251
2203,nm4909060,Alexa Mikres,\N,\N,,\N,29.511839,-0.9278214
2204,nm0031697,Tariq Anwar,1945,\N,"editor,editorial_department,assistant_director","tt1504320,tt0169547,tt1197624,tt10612922",70.59123,9.061739
2205,nm2839511,D.S. Rajeev,\N,\N,"actor,assistant_director",tt1143118,75.819435,-1.6762828
2206,nm13510687,Jay Shredder,\N,\N,director,\N,-76.89482,3.9247599
2207,nm2767882,Liza Syranidou,\N,\N,actress,"tt1096847,tt7948672",42.74156,38.94528
2208,nm5218266,Crystal Liz,\N,\N,make_up_department,"tt2311428,tt3165686,tt3892618",10.551972,58.89329
2209,nm3150790,Dale Allison Hartley,\N,\N,actress,tt1262963,-18.735668,32.492443
2210,nm10413499,Sam Ortiz,\N,\N,animation_department,"tt5220122,tt6636610,tt4633694",-20.974422,-73.772255
2211,nm13690300,James Tanner,\N,\N,"cinematographer,miscellaneous",tt18764802,-60.511654,8.8341875
2212,nm2366131,Severi Närekorpi,\N,\N,actor,tt0056644,51.07045,-21.314562
2213,nm3623100,Susan Arendt,\N,\N,,"tt2145729,tt1515831",-8.59114,48.517593
2214,nm4652658,Craig Hillelson,\N,\N,producer,tt2022479,-73.674866,14.022249
2215,nm9725811,Joe Johnson,\N,\N,"camera_department,actor,assistant_director","tt10763238,tt8363136,tt8237730,tt13142402",-82.127144,-2.8488524
2216,nm13470398,Péter Tóth,\N,\N,camera_department,tt18560712,-11.248107,4.301442
2217,nm10967914,Gift Igweh,\N,\N,actress,tt8917752,44.63123,-59.35852
2218,nm6754671,Hunter Pitts O'Dell,1923,2019,,"tt3122416,tt8150296",-64.36104,20.416227
2219,nm12593417,Sirvan Turan,\N,\N,manager,\N,65.30071,-0.7715692
2220,nm2967825,Tony O'Brien,\N,\N,,tt0218787,-63.33306,-9.005821
2221,nm1105286,Mustafa Ozcom Gunesdogdu,\N,\N,composer,tt0303381,64.970955,18.09953
2222,nm6157402,Jenna Lex,\N,\N,"actress,costume_department,producer","tt12723238,tt4310022,tt9678512,tt8750614",9.274892,82.904076
2223,nm9428910,Tyler Wicke,\N,\N,,tt0072584,-81.51184,-24.04059
2224,nm11406292,Mateo Agresta,\N,\N,,tt6225166,35.45543,14.768083
2225,nm2891244,Sapna Gupta,\N,\N,miscellaneous,"tt6022262,tt1081908,tt0485073,tt0820826",86.60943,-3.5527089
2226,nm5649614,Alicia Seelaus,\N,\N,actress,tt2877074,28.964035,66.479485
2227,nm5234213,Núria Marbà,\N,\N,"editorial_department,actress,sound_department","tt0091017,tt0100761,tt0943371,tt0091873",41.117985,0.87970537
2228,nm0621173,Ted Nappi,\N,\N,"director,cinematographer,producer","tt6103980,tt2397688,tt0353171",-71.4948,-16.76873
2229,nm9033254,Lily Ross-Millard,\N,\N,"director,writer,editor",tt6959006,7.104087,75.87155
2230,nm13559351,Alireza Sadeghi,2001,\N,"actor,producer","tt10488892,tt5689610,tt26470288,tt15017986",56.085686,2.3771093
2231,nm2951230,Tim Syverson,\N,\N,actor,tt0096569,-66.15495,-22.590107
2232,nm8793568,Ann Heslin,\N,\N,producer,"tt0072584,tt6544240",3.2941172,36.666603
2233,nm10524470,Petter Ingholm Gustavsen,\N,\N,"production_manager,miscellaneous",tt9870750,10.923218,4.727423
2234,nm1810796,Erik Mygrant,\N,\N,"miscellaneous,location_management,producer","tt0338466,tt0332047,tt0361841,tt27460388",-34.979877,-47.979767
2235,nm11589220,Eddie Broadway,\N,\N,actor,tt12343938,-80.17516,-9.664861
2236,nm9463355,John Berger,\N,\N,art_department,tt0090497,-16.213661,-3.4822702
2237,nm3140559,Veysel Atasever,\N,\N,actor,tt0890888,27.208075,-23.507992
2238,nm8471051,Katie Ryan,\N,\N,"producer,writer","tt6098962,tt6352296",5.749306,82.576256
2239,nm0779947,Hannah Scott-Joynt,\N,\N,"actress,miscellaneous","tt1103054,tt0097163,tt3359338,tt1889810",4.8797927,77.56257
2240,nm10250349,Filip Wantuch,\N,\N,"art_department,production_manager","tt10129040,tt8738964",36.201218,-51.287334
2241,nm7343089,Aydin Dogan,\N,\N,,"tt4701862,tt10752438",68.205284,-17.564514
2242,nm12667135,Tasquinha Zé Povinho,\N,\N,,\N,32.74868,-50.308056
2243,nm8389164,Julie Goco,\N,\N,,\N,-13.780562,60.98641
2244,nm4123984,Lisa Wright,\N,\N,miscellaneous,tt1743916,-12.419018,63.85759
2245,nm0871698,Chloe Treend,\N,\N,"actress,miscellaneous","tt0098909,tt0113133,tt0144397,tt0241025",-18.668861,87.33688
2246,nm3014525,Luisa Lopez,\N,\N,actress,tt1233569,24.159916,35.862316
2247,nm10229573,Jean-Louis Mahé,\N,\N,director,tt9214768,0.7247581,3.9648297
2248,nm12285567,Dale Borchardt,\N,\N,camera_department,tt13969784,-26.6,-37.52046
2249,nm15009146,Jaky Bohere,\N,\N,"cinematographer,camera_department",\N,45.789795,-21.186615
2250,nm4096630,Luciano Mazzeo,\N,\N,special_effects,tt1732137,10.612681,-52.999836
2251,nm2751480,Constantin Cicort,\N,\N,actor,"tt1596590,tt2332881,tt1086511",9.094846,-37.4872
2252,nm9589590,Chandler Manuel,\N,\N,actor,tt7937302,20.736645,2.5029535
2253,nm10625764,Vijay Anand,\N,\N,actor,tt5159408,77.94168,1.7621946
2254,nm9652350,Lukas Blythe,\N,\N,camera_department,tt8051924,7.3563905,-13.37688
2255,nm6182712,Varshita,\N,\N,actress,tt0929609,23.959522,-0.44382212
2256,nm1570063,Brianne Cronkhite,\N,\N,camera_department,"tt1262981,tt1711425,tt1369706,tt0763840",-33.239998,-38.760136
2257,nm2687302,David Vegara,\N,\N,,tt1050230,-29.948942,-21.975773
2258,nm10962092,John Marsh,\N,\N,actor,tt10918266,-52.5255,-3.8273103
2259,nm11213054,Katheryn Patton,\N,\N,actress,tt7913450,-31.127354,47.307262
2260,nm8133505,Bobby Luis Hass,\N,\N,"composer,sound_department","tt6626656,tt5710398",-13.409978,-63.701645
2261,nm12977673,Kwang Woo Kim,\N,\N,animation_department,tt13444580,88.54627,-22.404053
2262,nm14712912,Joel Anderson,\N,\N,actor,"tt27403519,tt27403327",-46.081173,5.5632815
2263,nm1320466,Yonghua Xia,\N,\N,actress,tt0352653,86.34848,-33.0963
2264,nm8143155,Andy Digger,\N,\N,"director,writer,editor","tt10220158,tt7565490,tt11059140,tt5720350",-86.14326,13.600495
2265,nm9753873,Daniel Bender,\N,\N,,tt4975142,-23.303005,-32.3568
2266,nm4681471,James Steller,\N,\N,"visual_effects,director,producer","tt4154756,tt1608290,tt0918940,tt1365519",-32.8596,-26.150387
2267,nm11600328,Helen Langley,\N,\N,,tt2404333,3.6878676,50.684647
2268,nm1236799,Thomas Schneider,\N,\N,actor,"tt7356214,tt0331300",-24.973112,-3.8127303
2269,nm5144625,Evgeni Vladimirov,\N,\N,art_department,"tt1772264,tt2333784,tt1959563,tt1846589",16.482784,-24.037357
2270,nm2159532,Jack Gerber,\N,\N,composer,tt0052004,6.597026,-22.638842
2271,nm8862834,Yu. Nad,\N,\N,actor,tt3054246,27.03628,-7.369233
2272,nm8187226,Syima Aslam,\N,\N,,"tt13411206,tt5774932",58.644745,0.44226724
2273,nm11531925,Madalena Sousa,\N,\N,,tt8648052,14.7688675,-63.672653
2274,nm8730329,Amalie Andersen,\N,\N,"location_management,miscellaneous,costume_department","tt8713190,tt2960144,tt6586344",-4.111086,32.395676
2275,nm10090753,Greta Bonnaud,\N,\N,actress,tt8932482,9.8215275,61.126667
2276,nm2777297,Danger,\N,\N,actor,"tt1103251,tt1057514",23.802298,15.71812
2277,nm0791639,John Shepard,1952,\N,actor,"tt0105112,tt0105435,tt0096684,tt2582502",-52.489853,-39.237247
2278,nm13394157,Alina Bühler,\N,\N,casting_director,tt18224672,28.860966,22.451582
2279,nm4098411,Mireia Peiró,\N,\N,actress,tt0082039,28.7284,37.9254
2280,nm6087214,Ruth Desantos,\N,\N,miscellaneous,tt1095001,47.8424,62.22589
2281,nm6177129,Tushar Neman,\N,\N,"art_department,art_director","tt13510660,tt1285241,tt4906960,tt6452574",63.30145,0.078319475
2282,nm9559646,Robin Chattopadhyay,\N,\N,composer,tt0213069,-48.35977,44.527172
2283,nm13094450,Erna Eugster,\N,\N,,tt0765274,39.49313,-36.088406
2284,nm14908604,Darlene Vitullo-Williams,\N,\N,actress,tt27911915,-35.178047,30.739248
2285,nm7669219,Delorion Williams,\N,\N,composer,tt5132172,-35.918896,28.5536
2286,nm2980442,Emily Edwards,\N,\N,"director,editor,writer","tt1216637,tt1243954,tt7249768,tt1493139",-25.15147,77.21834
2287,nm9747332,Johnny Uhorchuk,\N,\N,actor,"tt10413374,tt9052818,tt8232292",-22.461641,-22.02961
2288,nm10628426,Alena Maze,\N,\N,"director,actress,editor",tt10199890,8.23495,26.291393
2289,nm12366351,Ricky,\N,\N,"director,writer,producer",tt14155766,-61.89394,-45.986107
2290,nm0720020,Thaumar Rep,\N,\N,"visual_effects,editor","tt2359002,tt5734576,tt1674553,tt1213647",66.62278,-9.681196
2291,nm13527142,Nikita Vasilenko,\N,\N,composer,tt19178692,9.737851,-21.078377
2292,nm2007545,Megan Kim,\N,\N,"miscellaneous,camera_department","tt2884170,tt0475206,tt0828591",-10.974218,90.580986
2293,nm11712302,Patrick Maguire,\N,\N,,tt12380376,-44.499992,11.489772
2294,nm12695863,Katarzyna Zyskowska,\N,\N,writer,\N,9.667049,-14.172439
2295,nm11621173,Chris Boice,\N,\N,actor,tt12023336,-29.417414,-37.771133
2296,nm2232351,Pat West,\N,\N,"talent_agent,production_manager",tt0810718,-34.888287,9.940681
2297,nm2766718,Octavi Pellissa,\N,\N,"writer,actor","tt0098139,tt0316020,tt1356761,tt1356834",34.96084,-31.323656
2298,nm11555023,Jay Rick$,\N,\N,executive,\N,-90.11718,-4.426384
2299,nm3368716,Ivan Herbez,\N,\N,"actor,writer","tt12672720,tt21257212,tt19452912,tt13775386",16.77665,-28.701057
2300,nm8458211,Tom Love,\N,\N,,tt5468718,-83.29228,-16.197828
2301,nm2912980,Óscar Cosio,\N,\N,actor,tt0272301,8.544048,-57.58386
2302,nm11855341,Natalie Davies,\N,\N,,tt12998158,8.191047,59.847588
2303,nm1384104,Michael Best,\N,\N,"writer,actor","tt0398532,tt0808080,tt0352565,tt0163963",-30.374693,-3.7058542
2304,nm6339070,Cathleen Young,\N,\N,producer,tt3578984,-1.697645,32.434902
2305,nm9138277,Elena Johnson,\N,\N,art_department,"tt5630220,tt7286340",32.976223,45.73546
